"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","1a.Aggregate of special expenses (if any) charged by the authority in part of its area","...8","2. Parish precepts","...10","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...12","3a. Levies and special levies","...14","4. Tax base (after council tax reduction scheme)","...16","5. Estimated collection rate (%)","...18","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","7. Council tax base for council tax setting purposes","...22","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...24","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...26","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2021-22 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2020-21 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 3%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...33","...34","...35","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes that exist in the authority's area in 2021-22 (whether they set a precept or not)","...38","19. Charter Trustees in the authority's area - 2021-22","...40","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2021-22","...42","12. How do you wish to apply the referendum principles?","Local authority...44","Taxbase for setting council tax...45","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...46","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...47","Total Adult Social Care precept...48","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...49","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...50","Local authority...51","Taxbase for setting council tax...52","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...53","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...54","Total Adult Social Care precept...55","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...56","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...57","Local authority...58","Taxbase for setting council tax...59","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...60","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...61","Total Adult Social Care precept...62","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...63","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...64","Local authority...65","Taxbase for setting council tax...66","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...67","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...68","Total Adult Social Care precept...69","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...70","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...71","Local authority...72","Taxbase for setting council tax...73","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...74","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...75","Total Adult Social Care precept...76","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...77","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...78","Local authority...79","Taxbase for setting council tax...80","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...81","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...82","Total Adult Social Care precept...83","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...84","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...85","ONS Code"
"381","E7028","Northamptonshire Police and Crime Commissioner and Chief Constable","PCC",NA,"63700849","66852451","-","-","-","-","-","-","0","0","-","-","-","-","-","-","249768.07","249412.22","255.04","268.04000000000002","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000022"
"382","E7045","Northumbria Police and Crime Commissioner and Chief Constable","PCC",NA,"54651467.299999997","56953423","-","-","-","-","-","-","0","0","-","-","-","-","-","-","398915.8","395950","137","143.84","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000007"
"383","E3021","Nottinghamshire","SC",NA,"388526697.495","402934099","-","-","-","-","-","-","293157","302032","-","-","-","-","-","-","253120.1","254884.46","1534.95","1580.85","-","-","3912476.4610000001","15.35","1.00003E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000024"
"384","E6130","Nottinghamshire Combined Fire Authority","CFA",NA,"26074261","26650214","-","-","-","-","-","-","0","0","-","-","-","-","-","-","320480.09999999998","321280.46000000002","81.36","82.95","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000030"
"385","E7030","Nottinghamshire Police and Crime Commissioner and Chief Constable","PCC",NA,"73492496.530000001","78475965","-","-","-","-","-","-","0","0","-","-","-","-","-","-","320480.09999999998","321280.46000000002","229.32","244.26","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000019"
"386","E3120","Oxfordshire","SC",NA,"391445480.27999997","407954238.75999999","-","-","-","-","-","-","584535","607497.38","-","-","-","-","-","-","256275.5","259329.8","1527.44","1573.11","-","-","3959965.44","15.27","9.9971000000000001E-3","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000025"
"387","E6350","Sheffield City Region Combined Authority","CA",NA,"0","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","0","0","0","0","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000002"
"388","E6132","Shropshire Combined Fire Authority","CFA",NA,"16915395","17304185","-","-","-","-","-","-","0","0","-","-","-","-","-","-","165431.73000000001","166066.99","102.25","104.2","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000032"
"389","E3320","Somerset","SC",NA,"257292090","269934393.14999998","-","-","-","-","-","-","0","0","-","-","-","-","-","-","199575","199429.9","1289.2","1353.53","-","-","7711955.3899999997","38.67","2.9995299999999999E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000027"
"390","E6144","South Yorkshire Fire & CD Authority","MF",NA,"26910985","27144049","-","-","-","-","-","-","0","0","-","-","-","-","-","-","360785","356830","74.59","76.069999999999993","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000042"
"391","E7044","South Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"71449944.700000003","76018934.689999998","-","-","-","-","-","-","0","0","-","-","-","-","-","-","360785.4","356829.39679999999","198.04","213.04","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000011"
"392","E3421","Staffordshire","SC",NA,"370977221.45999998","388150286","-","-","-","-","-","-","0","0","-","-","-","-","-","-","286258.90000000002","285274.59999999998","1295.95","1360.62","-","-","11091047.369999999","38.880000000000003","3.0001199999999999E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000028"
"393","E6134","Staffordshire PCC-FRA","CFA",NA,"27250318","27473179.437600002","-","-","-","-","-","-","0","0","-","-","-","-","-","-","352800.6","348732.92","77.239999999999995","78.78","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000033"
"394","E7034","Staffordshire Police and Crime Commissioner and Chief Constable","PCC",NA,"79411887","83197212.719999999","-","-","-","-","-","-","0","0","-","-","-","-","-","-","352800.6","348732.92","225.09","238.57","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000015"
"395","E3520","Suffolk","SC",NA,"341779168","351680890","-","-","-","-","-","-","1122005","1137021","-","-","-","-","-","-","254373.79","251711.25","1343.61","1397.16","-","-","6763481.2874999996","26.87","1.99984E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000029"
"396","E7035","Suffolk Police and Crime Commissioner and Chief Constable","PCC",NA,"56661762","59829247","-","-","-","-","-","-","0","0","-","-","-","-","-","-","254373.8","251711.3","222.75","237.69","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000025"
"397","E3620","Surrey","SC",NA,"765264576.86000001","777556368.57000005","-","-","-","-","-","-","1127908","1148251","-","-","-","-","-","-","506308.2","501947.2","1511.46","1549.08","-","-","3789701","7.55","4.9952E-3","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000030"
"398","E7036","Surrey Police and Crime Commissioner and Chief Constable","PCC",NA,"136991749","143341059.27000001","-","-","-","-","-","-","0","0","-","-","-","-","-","-","506307.98","501946.7","270.57","285.57","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000031"
"399","E7053","Sussex Police and Crime Commissioner and Chief Constable","PCC",NA,"125935163.663","134914308.59","-","-","-","-","-","-","0","0","-","-","-","-","-","-","629959.30000000005","627771.19999999995","199.91","214.91","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000033"
"400","E6355","Tees Valley Combined Authority","CA",NA,"0","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","0","0","0","0","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000006"
"401","E7054","Thames Valley Police and Crime Commissioner and Chief Constable","PCC",NA,"198840035","212800075","-","-","-","-","-","-","0","0","-","-","-","-","-","-","919363.95","920097.18","216.28","231.28","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000029"
"402","E6145","Tyne and Wear Fire & CD Authority","MF",NA,"24523186","24751159","-","-","-","-","-","-","0","0","-","-","-","-","-","-","292047","289014","83.97","85.64","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000043"
"403","E3720","Warwickshire","SC",NA,"313618643.87","323674612","-","-","-","-","-","-","0","0","-","-","-","-","-","-","210642.06","211067.8","1488.87","1533.51","-","-","3140689.16","14.88","9.9942E-3","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000031"
"404","E7037","Warwickshire Police and Crime Commissioner and Chief Constable","PCC",NA,"50126442.579999998","53391667","-","-","-","-","-","-","0","0","-","-","-","-","-","-","210642.06","211067.82","237.97","252.96","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000017"
"405","E7055","West Mercia Police and Crime Commissioner and Chief Constable","PCC",NA,"100909002","107280640","-","-","-","-","-","-","0","0","-","-","-","-","-","-","448093.31","446649.07","225.2","240.19","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000016"
"406","E6146","West Midlands Fire Authority","MF",NA,"44485113","45037737","-","-","-","-","-","-","0","0","-","-","-","-","-","-","719757.2","714480.4","61.81","63.04","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000044"
"407","E7046","West Midlands Police and Crime Commissioner and Chief Constable","PCC",NA,"116996537","126855991.47","-","-","-","-","-","-","0","0","-","-","-","-","-","-","719757.23","714480.38","162.55000000000001","177.55","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000014"
"408","E6346","West Midlands Combined Authority","CA",NA,"0","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","0","0","0","0","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000007"
"409","E3820","West Sussex","SC",NA,"485691144","509476238","-","-","-","-","-","-","984000","1021000","-","-","-","-","-","-","337580.9","337276.4","1438.74","1510.56","-","-","14557591","43.16","2.9998499999999997E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000032"
"410","E6147","West Yorkshire Fire & CD Authority","MF",NA,"43633148","43952025","-","-","-","-","-","-","0","0","-","-","-","-","-","-","662447.59","654242.72","65.87","67.180000000000007","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000045"
"411","E7047","West Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"130023934","138227159","-","-","-","-","-","-","0","0","-","-","-","-","-","-","662447.59","654242.69999999995","196.28","211.28","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000010"
"412","E7039","Wiltshire Police and Crime Commissioner and Chief Constable","PCC",NA,"57055182","61003857","-","-","-","-","-","-","0","0","-","-","-","-","-","-","263814.59000000003","263777.65000000002","216.27","231.27","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000038"
"413","E1821","Worcestershire","SC",NA,"279129507","285196821","-","-","-","-","-","-","252612","257733","-","-","-","-","-","-","212905.31","212226.9","1311.05","1343.83","-","-","2782294","13.11","9.9995999999999991E-3","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000034"
"414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","E5100","Greater London Authority","GLA",NA,"1010907032.6799999","1096562029","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","332.07","363.66000000032744","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E12000007"
"416","E5101","Whole of GLA's area",NA,NA,"243852672.41999999","291650980.18000001","-","-","-","-","-","-","0","0","-","-","-","-","-","-","3050446.2","3021350.6700000004","79.940001046404291","96.530000001621787","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"417","E5102","London Boroughs less CoL",NA,NA,"767054360.25999999","804911049","-","-","-","-","-","-","0","0","-","-","-","-","-","-","3042297.1","3013181.03","252.12999751404948","267.12999999870567","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","E6348","Greater Manchester Combined Authority",NA,NA,"228252254","233764796","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000001"
"420","a","Greater Manchester Combined Authority - Police","PCC",NA,"158880348","165014890","-","-","-","-","-","-","0","0","-","-","-","-","-","-","762747.7","755908.8","208.3","218.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000005"
"421","b","Greater Manchester Combined Authority - General Functions","CA",NA,"69371906","68749906","-","-","-","-","-","-","0","0","-","-","-","-","-","-","762747.7","755908.8","90.95","90.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","ILB","Inner London Boroughs",NA,NA,"1167353755.5383","1206188808","-","81323.100000000006","549033","546206","1166804722.5383","1205642602","79586249.160000011","76181509.778800011","1232880.54","1231568.42509","0.96959274740438373","0.96100722127031568","925.67000000000007","932.95","1196317.7000000002","1184479.0999999999","975.7890864093207","1018.3284854920615","975.33015062662696","1017.8673494534435","34508762.809","29.134125548521713","0.03","-","-","-","-","-","-","1380.1459196848641","3","3661.1","0","0","3","3661.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"424","OLB","Outer London Boroughs",NA,NA,"2500752396.4629297","2597233743.52598","-","0","0","0","2500752396.4629297","2597233743.52598","169429141.18000004","149778341.44866002","1888567.09699","1877992.8420000002","0.98106094983492675","0.97739344844638121","1329.5800000000002","1333.5","1854129.0099999998","1836871.4000000001","1348.7477856046976","1413.9442442873137","1348.7477856046976","1413.9442442873137","74288694.986400008","40.443057138567241","0.03","-","-","-","-","-","-","1777.604583069887","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"425","MD","Metropolitan Districts",NA,NA,"4899343228.1300001","5070798437.1300001","-","0","23555301.579999998","23684468.130000003","4875787926.5500002","5047113969","894036284","874682749.38","3249253.88815","3240398.5097699994","0.97702063589973476","0.97008845996016735","106.2","101.5","3174694.2999999989","3143574.7","1543.2488186752348","1613.0675810344192","1535.8291116565151","1605.5333340734674","128965503.33","41.025111739829178","0.03","-","-","-","-","-","-","1892.9062244106999","249","503229.10000000003","0","0","236","495981.40000000008","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"426","UA","Unitary Authorities",NA,NA,"7412022022.0159998","7701278469.5030012","-","4483506.93","235154562.27000001","244991594.97999999","7176867459.7459984","7456286874.5230007","47028816.190000005","51714829.07","4720867.3975899993","4710898.3016899982","0.98544715794706028","0.98161061094039737","13066.44","16676.940000000002","4665231.8","4640944.7","1588.7789374187153","1659.4204342712812","1538.373175743593","1606.6312693885363","178451984.97379997","38.451650797261159","0.02","-","-","-","-","-","-","1970.1524880606739","3096","2909072.52","10","288055.2","2672","3107810.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
