"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2020-21 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2019-20 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...31","...32","...33","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes (exc Charter Trustees and Temples) that exist in the authority's area in 2020-21 (whether they set a precept or not) (R)","...36","19. Charter Trustees in the authority's area - 2020-21","...38","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2020-21","...40","12. How do you wish to apply the referendum priniciples?","Local authority...42","Taxbase for setting council tax...43","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...44","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...45","Total Adult Social Care precept...46","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...47","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...48","Local authority...49","Taxbase for setting council tax...50","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...51","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...52","Total Adult Social Care precept...53","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...54","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...55","Local authority...56","Taxbase for setting council tax...57","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...58","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...59","Total Adult Social Care precept...60","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...61","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...62","Local authority...63","Taxbase for setting council tax...64","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...65","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...66","Total Adult Social Care precept...67","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...68","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...69","Local authority...70","Taxbase for setting council tax...71","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...72","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...73","Total Adult Social Care precept...74","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...75","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...76","Local authority...77","Taxbase for setting council tax...78","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...79","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...80","Total Adult Social Care precept...81","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...82","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...83","ONS Code"
"399","E6134","Staffordshire PCC-FRA","CFA",NA,"26246521","27250318","-","-","-","-","0","0","-","-","-","-","-","-","346580.23","352800.6","75.73","77.239999999999995","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000033"
"400","E7034","Staffordshire Police and Crime Commissioner and Chief Constable","PCC",NA,"75055414.609999999","79411887","-","-","-","-","0","0","-","-","-","-","-","-","346580.23","352800.6","216.56","225.09","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000015"
"401","E3520","Suffolk","SC",NA,"323464821","341779168","-","-","-","-","1083380","1122005","-","-","-","-","-","-","250334.58","254373.79","1292.1300000000001","1343.61","-","-","6573680","25.84","1.9997987818563146E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000029"
"402","E7035","Suffolk Police and Crime Commissioner and Chief Constable","PCC",NA,"53261185.240000002","56661762","-","-","-","-","0","0","-","-","-","-","-","-","250334.58","254373.8","212.76","222.75","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000025"
"403","E3620","Surrey","SC",NA,"728192600","765264576.86000001","-","-","-","-","1110499","1127908","-","-","-","-","-","-","500992.5","506308.2","1453.5","1511.46","-","-","14718379","29.07","0.02","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000030"
"404","E7036","Surrey Police and Crime Commissioner and Chief Constable","PCC",NA,"130543615","136991749","-","-","-","-","0","0","-","-","-","-","-","-","500992.5","506307.98","260.57","270.57","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000031"
"405","E7053","Sussex Police and Crime Commissioner and Chief Constable","PCC",NA,"118308461","125935163.66299999","-","-","-","-","0","0","-","-","-","-","-","-","622971.19999999995","629959.30000000005","189.91","199.91","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000033"
"406","E6355","Tees Valley Combined Authority","CA",NA,"0","0","-","-","-","-","0","0","-","-","-","-","-","-","0","0","0","0","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000006"
"407","E7054","Thames Valley Police and Crime Commissioner and Chief Constable","PCC",NA,"186558099.34","198840035","-","-","-","-","0","0","-","-","-","-","-","-","904392.57","919363.95","206.28","216.28","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000029"
"408","E6145","Tyne and Wear Fire & CD Authority","MF",NA,"23712192","24523186","-","-","-","-","0","0","-","-","-","-","-","-","288014","292047","82.33","83.97","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000043"
"409","E3720","Warwickshire","SC",NA,"296923933","313618643.87","-","-","-","-","0","0","-","-","-","-","-","-","207376.6","210642.06","1431.81","1488.87","-","-","6009617.9699999997","28.53","1.9925828147589416E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000031"
"410","E7037","Warwickshire Police and Crime Commissioner and Chief Constable","PCC",NA,"47277676","50126442.579999998","-","-","-","-","0","0","-","-","-","-","-","-","207376.63","210642.06","227.98","237.97","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000017"
"411","E7055","West Mercia Police and Crime Commissioner and Chief Constable","PCC",NA,"95426253","100909002","-","-","-","-","0","0","-","-","-","-","-","-","440444.94","448093.31","216.66","225.2","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000016"
"412","E6146","West Midlands Fire Authority","MF",NA,"43214920","44485113","-","-","-","-","0","0","-","-","-","-","-","-","713120","719757.2","60.6","61.81","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000044"
"413","E7046","West Midlands Police and Crime Commissioner and Chief Constable","PCC",NA,"108788370","116996537","-","-","-","-","0","0","-","-","-","-","-","-","713120.04","719757.23","152.55000000000001","162.55000000000001","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000014"
"414","E6346","West Midlands Combined Authority","CA",NA,"0","0","-","-","-","-","0","0","-","-","-","-","-","-","0","0","0","0","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000007"
"415","E3820","West Sussex","SC",NA,"459941143","485691144","-","-","-","-","976000","984000","-","-","-","-","-","-","332430.7","337580.9","1383.57","1438.74","-","-","9340864","27.67","1.9998988124923209E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000032"
"416","E6147","West Yorkshire Fire & CD Authority","MF",NA,"42157297","43633148","-","-","-","-","0","0","-","-","-","-","-","-","652678.56000000006","662447.59","64.59","65.87","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000045"
"417","E7047","West Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"122017800","130023934","-","-","-","-","0","0","-","-","-","-","-","-","652678.56000000006","662447.59","186.95","196.28","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000010"
"418","E7039","Wiltshire Police and Crime Commissioner and Chief Constable","PCC",NA,"53742618","57055182","-","-","-","-","0","0","-","-","-","-","-","-","260545","263814.59000000003","206.27","216.27","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000038"
"419","E1821","Worcestershire","SC",NA,"264427826","279129507","-","-","-","-","247501","252612","-","-","-","-","-","-","209738.51","212905.31","1260.75","1311.05","-","-","5367343","25.21","1.999603410668253E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000034"
"420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","E5100","Greater London Authority","GLA",NA,"960569108","1010907032.6799999","-","-","-","-","0","0","-","-","-","-","-","-","-","-","320.51","332.07","-","-","0","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"422","E5101","Whole of GLA's area",NA,NA,"235365986","243852672.41999999","-","-","-","-","0","0","-","-","-","-","-","-","3002883.2","3050446.2","78.38","79.940001046404291","-","-","0","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"423","E5102","London Boroughs less CoL",NA,NA,"725203122","767054360.25999999","-","-","-","-","0","0","-","-","-","-","-","-","2995098.2","3042297.1","242.13","252.12999751404948","-","-","0","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","E6348","Greater Manchester Combined Authority",NA,NA,"206493475","228252254","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000001"
"426","a","Greater Manchester Combined Authority - Police","PCC",NA,"148765327","158880348","-","-","-","-","0","0","-","-","-","-","-","-","750203.7","762747.7","198.3","208.3","-","-","0","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000005"
"427","b","Greater Manchester Combined Authority - General Functions","CA",NA,"57728148","69371906","-","-","-","-","0","0","-","-","-","-","-","-","750203.7","762747.7","76.95","90.95","-","-","0","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","ILB","Inner London Boroughs",NA,NA,"1100466072.6300001","1167353755.5383","535594","549033","1099930478.6300001","1166804722.5383","92041147.869565308","91833249.160000011","1211196.54999999","1232880.54","0.96782066461468186","0.96959274740438373","930.65000000000009","925.67000000000007","1173151.7","1196317.7000000002","938.04","975.79","937.59","975.33","22445821.82239506","18.762425585105909","0.02","-","-","-","-","-","-","1306.1400000000001","1","3554.1","0","0","3","3702.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"430","OLB","Outer London Boroughs",NA,NA,"2374151161.349","2500752396.4629278","0","0","2374151161.349","2500752396.4629278","165019847.44","169429141.18000004","1864456.0799999996","1888567.0969881427","0.98070473185938511","0.98106094983589165","1251.3","1329.5800000000002","1829732.2","1854129.0099999998","1297.54","1348.75","1297.54","1348.75","48100139.307637393","25.942175031087721","0.02","-","-","-","-","-","-","1680.82","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"431","MD","Metropolitan Districts",NA,NA,"4653619853.0599995","4899343228.1300001","22038509.399999619","23555301.579999924","4631581343.6599998","4875787926.5500002","899568124.06999993","894036284","3204665.6678166846","3249253.8881468452","0.97684588487284008","0.97702063590068366","107.80000000000001","106.2","3130572.27","3174694.3","1486.51","1543.25","1479.47","1535.83","93932922.056299999","23.12643617040353","0.02","-","-","-","-","-","-","1808.99","249","506678.38999999996","0","0","237","505962.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"432","UA","Unitary Authorities (R)",NA,NA,"6664497344.9500008","7032103604.164999","206275890","222232335.26999855","6458221454.9500008","6809871268.8950005","45395632","47028816.190000005","4400673.3560319049","4467163.6975971889","0.98551698095371121","0.9855017093660513","13269.779999999997","13066.44","4350208.0999999996","4415463.9000000004","1532","1592.61","1484.58","1542.28","130440134.20950399","29.541660211400206","0.02","-","-","-","-","-","-","1884.47","2822","2659005.2099999995","10","293254.10000000003","2439","2865937.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"433","SD","Shire Districts (R)",NA,NA,"1718139005.7905619","1795957352.7624769","325642411.91000009","350025777.60999942","1392496593.8805618","1445931575.1524775","27217655.939999998","28336833.719999999","7569758.2756363759","7644929.4939021291","0.98659006378537983","0.99069357160731519","19827.049999999996","17960.095000000001","7488075.3499999987","7591742.6000000043","229.45","236.57","185.96","190.46","0","0","0","-","-","-","-","-","-","1895.47","7136","5135608.2300000023","7","90676.29","6207","5157082.3100000015","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","CA","Combined Authorities",NA,NA,"65435004","77204998","-","-","65435004","77204998","0","0","-","-","-","-","-","-","1155827.7","1175015.7","56.61","65.709999999999994","56.61","65.709999999999994","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"436","MF","Metropolitan Fire",NA,NA,"164334013","169855915","-","-","164334013","169855915","0","0","-","-","-","-","-","-","2380368.73","2411945.7799999998","69.040000000000006","70.42","69.040000000000006","70.42","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"437","SC","Shire Counties",NA,NA,"9985907603.2700005","10518591700.243601","-","-","9985907603.2700005","10518591700.243601","19635742.271604173","19886518.870000001","-","-","-","-","-","-","7488075.6899999995","7591928.2400000012","1333.57","1385.5","1333.57","1385.5","202344240.87719995","26.652549191797934","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"438","CFA","Combined Fire Authorities",NA,NA,"655808457.31999993","678190090.72000003","-","-","655808457.31999993","678190090.72000003","0","0","-","-","-","-","-","-","8571525.8100000005","8692019.5599999987","76.510000000000005","78.02","76.510000000000005","78.02","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"439","PCC","Police authorities ex Met Police",NA,NA,"3105469961.5700002","3289232364.6929998","-","-","3105469961.5700002","3289232364.6929998","0","0","-","-","-","-","-","-","14968855.779999999","15182175.280000001","207.46","216.65","207.46","216.65","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",NA,"(R) Rushmoor Borough Council were not able to return their form when the original release was published. Now release includes figures from the completed form.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",NA,"(R) Revision reflects correction by Isles of Scilly.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",NA,"(R) Original release included Warwick's figures reflecting the 34.2% council tax increase which was due to be approved or rejected through a referendum on 7 May 2020. Referendum has not taken place and authority set a non-excessive increase of £5 instead. Now release includes the actual figures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
